generations , best_fitness , time_elapsed
22008 , 9.999999892153733,13.676
22009 , 9.999999871416685,13.676
22010 , 9.999999874056364,13.677
22011 , 9.999999839197038,13.677
22012 , 9.999999822236557,13.678
22013 , 9.999999883420351,13.678
22014 , 9.999999777505733,13.679
22015 , 10.0,13.679
22016 , 10.0,13.68
22017 , 9.999999849456582,13.681
22018 , 9.99999992205609,13.681
22019 , 10.0,13.682
22020 , 9.99999969336175,13.682
22021 , 9.99999970992324,13.683
22022 , 9.999999951306924,13.684
22023 , 9.99999993458644,13.684
22024 , 9.99999989877653,13.685
22025 , 10.0,13.685
22026 , 9.999999948217319,13.686
22027 , 9.999999849012895,13.686
22028 , 9.999999853012838,13.687
22029 , 9.999999954019067,13.687
22030 , 10.0,13.688
22031 , 9.999999648469172,13.689
22032 , 10.0,13.689
22033 , 10.0,13.69
22034 , 9.999999945599068,13.69
22035 , 9.999999693239678,13.691
22036 , 9.999999853088063,13.692
22037 , 9.999999928443437,13.692
22038 , 9.999999892860586,13.693
22039 , 9.999999874610259,13.693
22040 , 9.999999625150286,13.694
22041 , 9.999999856130978,13.694
22042 , 9.999999902571862,13.695
22043 , 9.99999968705249,13.696
22044 , 9.999999977313763,13.696
22045 , 9.999999973502474,13.697
22046 , 10.0,13.697
22047 , 9.999999899860537,13.698
22048 , 9.999999722428072,13.698
22049 , 9.999999946892341,13.699
22050 , 9.999999869929852,13.7
22051 , 9.999999950633004,13.7
22052 , 9.99999993863696,13.701
22053 , 9.99999994419784,13.701
22054 , 9.999999947024996,13.702
22055 , 10.0,13.703
22056 , 9.99999984866177,13.703
22057 , 9.999999925450691,13.704
22058 , 9.999999724000208,13.704
22059 , 9.999999947871768,13.705
22060 , 9.99999972702691,13.705
22061 , 9.999999887943504,13.706
22062 , 9.99999996838554,13.707
22063 , 9.99999995370829,13.707
22064 , 9.999999716497452,13.708
22065 , 9.999999899493098,13.708
22066 , 9.999999962315615,13.709
22067 , 9.999999434344538,13.709
22068 , 9.999999826884899,13.71
22069 , 9.999999848160192,13.71
22070 , 10.0,13.711
22071 , 10.0,13.712
22072 , 9.999999849616957,13.712
22073 , 9.99999985998952,13.713
22074 , 9.999999881690243,13.713
22075 , 9.99999992115961,13.714
22076 , 9.999999693271947,13.715
22077 , 9.999999612672047,13.715
22078 , 9.99999997580371,13.716
22079 , 9.999999710703682,13.716
22080 , 9.999999841822959,13.717
22081 , 9.999999630759444,13.717
22082 , 9.99999974360804,13.718
22083 , 9.999999968398631,13.718
22084 , 9.999999854800476,13.719
22085 , 9.999999745324287,13.72
22086 , 9.999999807141242,13.72
22087 , 10.0,13.721
22088 , 10.0,13.721
22089 , 9.999999690671135,13.722
22090 , 10.0,13.722
22091 , 9.999999990847016,13.723
22092 , 10.0,13.724
22093 , 9.999999542057582,13.724
22094 , 10.0,13.725
22095 , 10.0,13.725
22096 , 9.99999985479245,13.726
22097 , 9.999999817735088,13.726
22098 , 9.99999988587971,13.727
22099 , 10.0,13.728
22100 , 9.99999986161336,13.728
22101 , 9.999999871415765,13.729
22102 , 9.999999744907651,13.729
22103 , 9.999999959988962,13.73
22104 , 10.0,13.73
22105 , 9.999999735742753,13.731
22106 , 10.0,13.732
22107 , 9.999999955017007,13.732
22108 , 9.999999928082698,13.733
22109 , 9.99999964422918,13.733
22110 , 10.0,13.734
22111 , 9.999999724478569,13.735
22112 , 10.0,13.735
22113 , 10.0,13.736
22114 , 10.0,13.736
22115 , 9.999999756370922,13.737
22116 , 9.999999875393309,13.737
22117 , 9.999999746457952,13.738
22118 , 9.999999915165883,13.739
22119 , 9.99999963215249,13.739
22120 , 9.9999998963028,13.74
22121 , 9.999999811675083,13.74
22122 , 10.0,13.741
22123 , 9.999999760894076,13.741
22124 , 9.999999840002795,13.742
22125 , 9.99999985343295,13.743
22126 , 9.999999921471765,13.743
22127 , 9.999999724864878,13.744
22128 , 9.999999741512436,13.744
22129 , 9.999999932090466,13.745
22130 , 10.0,13.746
22131 , 10.0,13.746
22132 , 10.0,13.747
22133 , 9.999999779906897,13.747
22134 , 10.0,13.748
22135 , 10.0,13.748
22136 , 10.0,13.749
22137 , 9.999999622812435,13.75
22138 , 9.99999987781053,13.75
22139 , 9.999999882250632,13.751
22140 , 9.999999986318954,13.751
22141 , 10.0,13.752
22142 , 9.999999855143164,13.753
22143 , 9.99999998171817,13.753
22144 , 9.999999694704627,13.754
22145 , 9.999999866270498,13.754
22146 , 9.999999979448743,13.755
22147 , 9.999999881124792,13.755
22148 , 9.999999653078955,13.756
22149 , 9.99999964473403,13.757
22150 , 9.999999768086006,13.757
22151 , 10.0,13.758
22152 , 9.999999913978623,13.758
22153 , 9.999999779626753,13.759
22154 , 9.999999669750396,13.759
22155 , 9.9999998650231,13.76
22156 , 9.999999809578918,13.761
22157 , 9.999999813259391,13.761
22158 , 9.999999929956711,13.762
22159 , 9.999999850979522,13.762
22160 , 10.0,13.763
22161 , 10.0,13.763
22162 , 9.999999802315495,13.764
22163 , 9.999999688652293,13.765
22164 , 9.999999747962278,13.765
22165 , 9.999999975235855,13.766
22166 , 9.999999711851359,13.766
22167 , 10.0,13.767
22168 , 9.99999987718141,13.768
22169 , 9.999999843141136,13.768
22170 , 10.0,13.769
22171 , 9.999999620518155,13.769
22172 , 9.99999998139103,13.77
22173 , 9.999999883330702,13.77
22174 , 9.999999832749396,13.771
22175 , 9.99999960647238,13.772
22176 , 10.0,13.772
22177 , 9.999999664342065,13.773
22178 , 9.999999997527345,13.773
22179 , 9.99999985830273,13.774
22180 , 9.999999725520745,13.774
22181 , 9.99999964062511,13.775
22182 , 9.999999951042582,13.776
22183 , 9.999999705082303,13.776
22184 , 9.999999953697705,13.777
22185 , 9.999999881041742,13.777
22186 , 9.99999986803042,13.778
22187 , 9.999999783204283,13.779
22188 , 10.0,13.779
22189 , 9.999999959491884,13.78
22190 , 9.999999915114948,13.78
22191 , 10.0,13.781
22192 , 9.999999889916985,13.781
22193 , 9.999999882006236,13.782
22194 , 9.999999822640866,13.783
22195 , 9.999999955539655,13.783
22196 , 9.999999814071694,13.784
22197 , 9.99999949756093,13.784
22198 , 9.999999913906262,13.785
22199 , 9.999999799888457,13.785
22200 , 9.999999984449133,13.786
22201 , 10.0,13.787
22202 , 10.0,13.787
22203 , 9.999999788025631,13.788
22204 , 9.999999876908785,13.788
22205 , 9.999999912618513,13.789
22206 , 9.99999991711359,13.79
22207 , 9.999999967933311,13.79
22208 , 9.999999967522351,13.791
22209 , 9.999999786193653,13.791
22210 , 9.999999806079684,13.792
22211 , 9.999999630671073,13.792
22212 , 9.999999990702495,13.793
22213 , 9.999999635028994,13.794
22214 , 9.999999724087555,13.794
22215 , 9.999999862546044,13.795
22216 , 10.0,13.795
22217 , 9.999999933590647,13.796
22218 , 10.0,13.797
22219 , 9.999999749887177,13.797
22220 , 9.999999955146032,13.798
22221 , 9.9999999134862,13.798
22222 , 9.999999902743998,13.799
22223 , 9.999999740979815,13.799
22224 , 9.999999852713465,13.8
22225 , 9.999999965143946,13.801
22226 , 9.999999729067028,13.801
22227 , 9.999999857101354,13.802
22228 , 9.999999584520715,13.803
22229 , 9.999999979302382,13.804
22230 , 9.999999964964395,13.804
22231 , 10.0,13.805
22232 , 9.999999650586355,13.806
22233 , 10.0,13.807
22234 , 9.99999998366603,13.808
22235 , 10.0,13.808
22236 , 9.999999792448039,13.809
22237 , 9.999999821563353,13.81
22238 , 9.999999731845602,13.81
22239 , 10.0,13.811
22240 , 9.999999778480815,13.811
22241 , 10.0,13.812
22242 , 9.99999969706948,13.813
22243 , 9.999999790251334,13.813
22244 , 10.0,13.814
22245 , 9.999999915877083,13.814
22246 , 9.999999634901759,13.815
22247 , 9.99999991925532,13.816
22248 , 9.9999997148708,13.816
22249 , 9.99999978526782,13.817
22250 , 9.999999908773828,13.817
22251 , 9.999999999397728,13.818
22252 , 9.999999826204792,13.819
22253 , 10.0,13.819
22254 , 9.999999615583276,13.82
22255 , 9.999999685441846,13.821
22256 , 10.0,13.821
22257 , 9.999999920886166,13.822
22258 , 10.0,13.822
22259 , 9.99999978639013,13.823
22260 , 9.999999815213132,13.824
22261 , 9.999999938191124,13.824
22262 , 10.0,13.825
22263 , 9.999999779851768,13.825
22264 , 9.999999982383242,13.826
22265 , 10.0,13.826
22266 , 10.0,13.827
22267 , 9.99999995533259,13.828
22268 , 9.99999990920054,13.828
22269 , 10.0,13.829
22270 , 9.999999877423813,13.829
22271 , 9.999999825602163,13.83
22272 , 9.99999994533759,13.831
22273 , 9.999999906451372,13.831
22274 , 9.999999868859803,13.832
22275 , 9.999999530515147,13.833
22276 , 9.99999977234676,13.833
22277 , 9.999999615715115,13.834
22278 , 9.999999788149951,13.834
22279 , 9.999999946474018,13.835
22280 , 9.999999992821163,13.835
22281 , 9.999999745861867,13.836
22282 , 9.999999775696462,13.837
22283 , 10.0,13.837
22284 , 9.999999803325402,13.838
22285 , 9.999999585916573,13.838
22286 , 9.99999971855833,13.839
22287 , 9.999999812961809,13.84
22288 , 10.0,13.84
22289 , 9.999999844842758,13.841
22290 , 9.99999986968975,13.841
22291 , 9.999999988333704,13.842
22292 , 9.999999512897674,13.843
22293 , 9.999999773563118,13.843
22294 , 9.999999735666401,13.844
22295 , 10.0,13.844
22296 , 10.0,13.845
22297 , 9.999999671381802,13.845
22298 , 9.999999969409611,13.846
22299 , 9.999999872077206,13.847
22300 , 10.0,13.847
22301 , 9.999999999886573,13.848
22302 , 9.999999799221287,13.848
22303 , 9.999999915193959,13.849
22304 , 9.999999912050912,13.85
22305 , 9.999999948090082,13.85
22306 , 9.99999971780857,13.851
22307 , 9.999999947306419,13.851
22308 , 9.999999766247686,13.852
22309 , 9.999999876464123,13.852
22310 , 10.0,13.853
22311 , 9.999999897114439,13.854
22312 , 9.999999972876422,13.854
22313 , 9.99999992314204,13.855
22314 , 9.999999857780438,13.855
22315 , 9.999999975095783,13.856
22316 , 9.99999985998415,13.857
22317 , 9.999999785268894,13.857
22318 , 9.999999860641143,13.858
22319 , 9.999999867755545,13.858
22320 , 9.99999967580861,13.859
22321 , 9.999999578189978,13.859
22322 , 9.99999973669436,13.86
22323 , 10.0,13.861
22324 , 10.0,13.861
22325 , 9.999999948973368,13.862
22326 , 9.999999911565954,13.862
22327 , 9.999999817283063,13.863
22328 , 10.0,13.864
22329 , 10.0,13.864
22330 , 9.999999708397997,13.865
22331 , 9.999999868227512,13.865
22332 , 9.999999927903096,13.866
22333 , 9.999999995544913,13.866
22334 , 9.99999985511473,13.867
22335 , 9.999999882878576,13.868
22336 , 9.999999794988454,13.868
22337 , 9.999999873103581,13.869
22338 , 9.99999968875442,13.869
22339 , 9.99999990635037,13.87
22340 , 9.99999981168526,13.87
22341 , 10.0,13.871
22342 , 9.99999988407765,13.872
22343 , 10.0,13.872
22344 , 9.999999880066405,13.873
22345 , 9.999999802300255,13.873
22346 , 9.999999642906502,13.874
22347 , 9.99999976013368,13.875
22348 , 9.999999746349843,13.875
22349 , 9.999999941218697,13.876
22350 , 10.0,13.876
22351 , 9.99999992278171,13.877
22352 , 9.999999737731628,13.877
22353 , 10.0,13.878
22354 , 9.999999891029939,13.879
22355 , 9.999999933314648,13.879
22356 , 9.999999902273922,13.88
22357 , 10.0,13.88
22358 , 10.0,13.881
22359 , 9.999999881199507,13.881
22360 , 9.999999685759116,13.882
22361 , 9.999999800337411,13.883
22362 , 9.999999858846957,13.883
22363 , 9.9999999436464,13.884
22364 , 9.99999992529855,13.884
22365 , 10.0,13.885
22366 , 10.0,13.886
22367 , 9.999999957292058,13.886
22368 , 10.0,13.887
22369 , 9.999999926479212,13.887
22370 , 9.999999951230418,13.888
22371 , 9.999999897977114,13.888
22372 , 9.9999998929442,13.889
22373 , 9.999999665764056,13.89
22374 , 9.999999752822951,13.89
22375 , 9.999999865232311,13.891
22376 , 9.99999962673163,13.891
22377 , 9.999999919473584,13.892
22378 , 9.999999979704084,13.893
22379 , 10.0,13.893
22380 , 9.9999997092125,13.894
22381 , 9.999999923982418,13.894
22382 , 9.999999929852438,13.895
22383 , 9.999999721655556,13.896
22384 , 9.999999620128676,13.896
22385 , 9.999999822635958,13.897
22386 , 9.999999677497446,13.897
22387 , 9.9999999675851,13.898
22388 , 9.999999979759469,13.898
22389 , 9.999999917437304,13.899
22390 , 10.0,13.9
22391 , 9.999999646044179,13.9
22392 , 9.999999827882737,13.901
22393 , 10.0,13.901
22394 , 9.999999881705175,13.902
22395 , 9.99999999003502,13.903
22396 , 9.99999998967331,13.903
22397 , 9.999999892798911,13.904
22398 , 9.999999952131397,13.904
22399 , 9.999999672854218,13.905
22400 , 9.999999777015663,13.905
22401 , 9.999999850522897,13.906
22402 , 9.999999962197737,13.907
22403 , 9.999999948182083,13.907
22404 , 10.0,13.908
22405 , 9.999999731257853,13.908
22406 , 9.999999774162987,13.909
22407 , 9.99999977472404,13.909
22408 , 10.0,13.91
22409 , 10.0,13.911
22410 , 9.999999799284648,13.911
22411 , 9.999999984921766,13.912
22412 , 9.999999725414016,13.912
22413 , 9.999999974807203,13.913
22414 , 10.0,13.914
22415 , 9.999999736794287,13.914
22416 , 9.999999721042391,13.915
22417 , 9.999999893741109,13.915
22418 , 9.999999889365085,13.916
22419 , 10.0,13.916
22420 , 10.0,13.917
22421 , 9.999999841966202,13.918
22422 , 10.0,13.918
22423 , 9.999999875815622,13.919
22424 , 9.999999854607475,13.919
22425 , 9.999999994593358,13.92
22426 , 9.999999806496472,13.92
22427 , 9.999999881451625,13.921
22428 , 10.0,13.922
22429 , 9.999999662341736,13.922
22430 , 9.99999974388803,13.923
22431 , 9.999999732551176,13.923
22432 , 9.99999999144305,13.924
22433 , 10.0,13.925
22434 , 10.0,13.925
22435 , 9.999999942240876,13.926
22436 , 10.0,13.926
22437 , 9.999999901517771,13.927
22438 , 10.0,13.927
22439 , 9.999999672160456,13.928
22440 , 9.999999647271224,13.929
22441 , 9.999999842951205,13.929
22442 , 9.999999802729471,13.93
22443 , 9.999999781691569,13.93
22444 , 9.999999915881531,13.931
22445 , 9.99999966858528,13.932
22446 , 9.999999700384354,13.932
22447 , 9.999999820848267,13.933
22448 , 10.0,13.933
22449 , 9.999999877749877,13.934
22450 , 9.999999917949468,13.934
22451 , 9.999999908960898,13.935
22452 , 10.0,13.936
22453 , 9.99999981379968,13.936
22454 , 9.99999977155067,13.937
22455 , 9.999999916145157,13.937
22456 , 10.0,13.938
22457 , 9.99999999374669,13.939
22458 , 9.999999973127059,13.939
22459 , 9.999999931396243,13.94
22460 , 9.999999861295935,13.94
22461 , 9.999999874330218,13.941
22462 , 9.9999996902118,13.941
22463 , 10.0,13.942
22464 , 9.999999804405576,13.943
22465 , 9.999999643917228,13.943
22466 , 10.0,13.944
22467 , 10.0,13.944
22468 , 9.999999966303232,13.945
22469 , 9.999999833736137,13.946
22470 , 9.999999893875504,13.946
22471 , 9.999999936249964,13.947
22472 , 9.999999820518058,13.947
22473 , 9.999999832211355,13.948
22474 , 9.999999958280538,13.948
22475 , 9.999999696710018,13.949
22476 , 10.0,13.95
22477 , 9.99999993283286,13.95
22478 , 9.999999832203684,13.951
22479 , 10.0,13.951
22480 , 10.0,13.952
22481 , 10.0,13.953
22482 , 9.999999911756092,13.953
22483 , 9.999999786682242,13.954
22484 , 10.0,13.954
22485 , 9.999999938872561,13.955
22486 , 9.999999861273434,13.955
22487 , 9.999999873303025,13.956
22488 , 9.999999859781944,13.957
22489 , 9.99999973722611,13.957
22490 , 9.999999842350773,13.958
22491 , 9.999999543425313,13.958
22492 , 10.0,13.959
22493 , 10.0,13.96
22494 , 9.999999734442985,13.96
22495 , 9.999999730004827,13.961
22496 , 9.999999813476325,13.961
22497 , 9.99999993794821,13.962
22498 , 9.999999483118618,13.962
22499 , 9.999999881634553,13.963
22500 , 9.999999487998215,13.964
22501 , 10.0,13.964
22502 , 10.0,13.965
22503 , 10.0,13.965
22504 , 10.0,13.966
22505 , 9.999999625319303,13.967
22506 , 9.999999946326684,13.967
22507 , 10.0,13.968
22508 , 10.0,13.968
22509 , 10.0,13.969
22510 , 9.999999794010918,13.969
22511 , 10.0,13.97
22512 , 9.999999798439974,13.971
22513 , 9.999999811453545,13.971
22514 , 9.999999735775841,13.972
22515 , 9.999999626787831,13.972
22516 , 9.999999902395379,13.973
22517 , 9.999999916800103,13.973
22518 , 9.999999906079738,13.974
22519 , 10.0,13.975
22520 , 9.999999810546736,13.975
22521 , 9.999999591354207,13.976
22522 , 9.999999904477788,13.976
22523 , 10.0,13.977
22524 , 9.999999819341692,13.978
22525 , 9.999999828716518,13.978
22526 , 9.999999964381402,13.979
22527 , 10.0,13.979
22528 , 9.999999877972131,13.98
22529 , 9.999999794617537,13.98
22530 , 10.0,13.981
22531 , 9.999999987680292,13.982
22532 , 9.999999776743035,13.982
22533 , 9.999999846165487,13.983
22534 , 9.999999707415041,13.983
22535 , 9.999999660259787,13.984
22536 , 9.999999788119778,13.984
22537 , 9.999999862491377,13.985
22538 , 9.99999982627107,13.986
22539 , 10.0,13.986
22540 , 9.99999974339995,13.987
22541 , 9.999999772940901,13.987
22542 , 10.0,13.988
22543 , 9.999999908258033,13.989
22544 , 9.999999957211564,13.989
22545 , 9.999999887825984,13.99
22546 , 9.999999996094154,13.99
22547 , 9.999999930324151,13.991
22548 , 10.0,13.992
22549 , 9.999999641728909,13.992
22550 , 10.0,13.993
22551 , 10.0,13.993
22552 , 9.999999960677098,13.994
22553 , 10.0,13.994
22554 , 9.999999883789476,13.995
22555 , 9.999999918773533,13.996
22556 , 9.999999922866754,13.996
22557 , 10.0,13.997
22558 , 10.0,13.997
22559 , 9.99999973338194,13.998
22560 , 9.999999776990808,13.998
22561 , 10.0,13.999
22562 , 9.999999752735198,14.0
22563 , 9.999999683666378,14.0
22564 , 9.99999998002427,14.001
22565 , 10.0,14.001
22566 , 9.999999750118377,14.002
22567 , 9.999999935433518,14.003
22568 , 10.0,14.003
22569 , 10.0,14.004
22570 , 9.999999851542162,14.004
22571 , 10.0,14.005
22572 , 9.999999780879214,14.005
22573 , 10.0,14.006
22574 , 9.999999880281855,14.007
22575 , 10.0,14.007
22576 , 10.0,14.008
22577 , 9.999999975516664,14.008
22578 , 9.99999986761225,14.009
22579 , 9.999999913007379,14.009
22580 , 9.99999979397108,14.01
22581 , 9.99999983183783,14.011
22582 , 10.0,14.011
22583 , 9.999999797039258,14.012
22584 , 9.999999900054613,14.013
22585 , 9.99999978296858,14.013
22586 , 9.999999921156439,14.014
22587 , 9.999999738185593,14.014
22588 , 9.999999981514584,14.015
22589 , 9.999999946475551,14.015
22590 , 10.0,14.016
22591 , 10.0,14.017
22592 , 9.9999997301584,14.017
22593 , 10.0,14.018
22594 , 10.0,14.018
22595 , 9.999999867762243,14.019
22596 , 10.0,14.019
22597 , 9.999999735282087,14.02
22598 , 9.999999964942353,14.021
22599 , 10.0,14.021
22600 , 9.999999900686904,14.022
22601 , 9.999999899823717,14.022
22602 , 9.999999953126423,14.023
22603 , 9.999999553433966,14.024
22604 , 10.0,14.024
22605 , 9.999999903479642,14.025
22606 , 10.0,14.025
22607 , 9.999999782832855,14.026
22608 , 9.999999979516247,14.026
22609 , 9.999999887684737,14.027
22610 , 9.999999973826036,14.028
22611 , 9.999999983669559,14.028
22612 , 9.999999841086343,14.029
22613 , 9.999999650505607,14.029
22614 , 10.0,14.03
22615 , 9.999999915771836,14.031
22616 , 9.999999640361382,14.031
22617 , 9.999999733208831,14.032
22618 , 9.99999980910649,14.032
22619 , 9.999999855520217,14.033
22620 , 9.99999989836424,14.033
22621 , 10.0,14.034
22622 , 10.0,14.035
22623 , 9.999999809205598,14.035
22624 , 10.0,14.036
22625 , 9.999999953453871,14.036
22626 , 9.999999976725759,14.037
22627 , 10.0,14.037
22628 , 9.999999912892417,14.038
22629 , 9.999999995020067,14.039
22630 , 9.999999683842248,14.039
22631 , 9.999999778137871,14.04
22632 , 9.999999881805206,14.04
22633 , 9.999999989707419,14.041
22634 , 9.999999888122902,14.041
22635 , 9.999999836856425,14.042
22636 , 9.999999774236116,14.042
22637 , 9.999999712657013,14.043
22638 , 9.999999796032727,14.044
22639 , 9.99999992618296,14.044
22640 , 9.999999865027958,14.045
22641 , 9.99999996750972,14.045
22642 , 9.999999967122644,14.046
22643 , 9.999999942614402,14.047
22644 , 9.999999917661091,14.047
22645 , 10.0,14.048
22646 , 9.999999762609812,14.048
22647 , 10.0,14.049
22648 , 9.999999938255662,14.049
22649 , 9.999999985330678,14.05
22650 , 9.999999879134894,14.05
22651 , 9.99999976824096,14.051
22652 , 9.999999559462161,14.052
22653 , 9.999999745547461,14.052
