generations , best_fitness , time_elapsed
24149 , 9.99999983509814,17.336
24150 , 9.999999998428732,17.336
24151 , 9.999999972432427,17.337
24152 , 10.0,17.337
24153 , 9.999999808312596,17.338
24154 , 10.0,17.339
24155 , 9.999999760110002,17.339
24156 , 9.999999956270184,17.34
24157 , 9.999999852301638,17.341
24158 , 10.0,17.341
24159 , 9.99999962058167,17.342
24160 , 9.999999660968124,17.342
24161 , 9.999999810380585,17.343
24162 , 9.999999798697566,17.344
24163 , 10.0,17.344
24164 , 10.0,17.345
24165 , 9.999999917509616,17.345
24166 , 10.0,17.346
24167 , 9.999999949360342,17.347
24168 , 9.999999912259511,17.347
24169 , 9.999999966713883,17.348
24170 , 9.999999761584053,17.349
24171 , 9.999999995292232,17.349
24172 , 9.999999808553413,17.35
24173 , 9.999999841869343,17.35
24174 , 9.999999886490215,17.351
24175 , 9.999999902701143,17.352
24176 , 10.0,17.352
24177 , 9.999999849699497,17.353
24178 , 9.999999834652662,17.354
24179 , 9.999999899631687,17.354
24180 , 9.9999999893387,17.355
24181 , 9.999999973409196,17.355
24182 , 10.0,17.356
24183 , 10.0,17.357
24184 , 10.0,17.357
24185 , 9.999999843523916,17.358
24186 , 10.0,17.358
24187 , 9.999999786277062,17.359
24188 , 9.999999969625268,17.36
24189 , 9.999999972272821,17.36
24190 , 9.99999995250927,17.361
24191 , 9.999999785758199,17.362
24192 , 9.999999812387765,17.362
24193 , 9.999999861373821,17.363
24194 , 9.999999832317062,17.363
24195 , 10.0,17.364
24196 , 9.999999940963612,17.365
24197 , 10.0,17.365
24198 , 10.0,17.366
24199 , 10.0,17.367
24200 , 9.999999998382348,17.367
24201 , 9.999999648107666,17.368
24202 , 9.999999554446276,17.368
24203 , 9.999999705401773,17.369
24204 , 10.0,17.37
24205 , 9.999999955038486,17.37
24206 , 9.99999983954755,17.371
24207 , 9.999999871701586,17.372
24208 , 10.0,17.372
24209 , 9.999999908710057,17.373
24210 , 9.999999785356803,17.373
24211 , 9.999999696199593,17.374
24212 , 10.0,17.375
24213 , 9.999999800858575,17.375
24214 , 9.999999906098916,17.376
24215 , 9.999999870885805,17.377
24216 , 9.999999782568667,17.377
24217 , 9.999999890512303,17.378
24218 , 10.0,17.379
24219 , 10.0,17.379
24220 , 9.999999975029507,17.38
24221 , 9.999999903016523,17.38
24222 , 9.999999789592142,17.381
24223 , 9.999999774977438,17.382
24224 , 10.0,17.382
24225 , 9.999999869980531,17.383
24226 , 9.999999707613616,17.383
24227 , 9.999999829016248,17.384
24228 , 10.0,17.385
24229 , 9.999999969793311,17.385
24230 , 9.999999780278374,17.386
24231 , 9.99999979036389,17.387
24232 , 9.999999817917349,17.387
24233 , 10.0,17.388
24234 , 9.999999800755887,17.388
24235 , 9.999999757109737,17.389
24236 , 9.999999809124592,17.39
24237 , 9.999999407231497,17.39
24238 , 9.999999940516599,17.391
24239 , 10.0,17.392
24240 , 10.0,17.392
24241 , 9.999999831918888,17.393
24242 , 9.999999852388013,17.393
24243 , 9.999999832861544,17.394
24244 , 9.999999548836815,17.395
24245 , 9.999999961069749,17.395
24246 , 9.999999783409812,17.396
24247 , 9.999999864316962,17.396
24248 , 9.999999883612432,17.397
24249 , 10.0,17.398
24250 , 9.999999784158344,17.398
24251 , 9.999999942420173,17.399
24252 , 10.0,17.4
24253 , 9.999999822959058,17.4
24254 , 9.999999938989722,17.401
24255 , 9.999999816323887,17.401
24256 , 9.999999793753942,17.402
24257 , 9.99999997171192,17.403
24258 , 9.999999859101173,17.403
24259 , 9.99999997464734,17.404
24260 , 10.0,17.405
24261 , 9.999999905703964,17.405
24262 , 9.999999786508265,17.406
24263 , 10.0,17.406
24264 , 9.999999597592893,17.407
24265 , 10.0,17.408
24266 , 9.999999801711127,17.408
24267 , 9.999999777573391,17.409
24268 , 9.999999937357343,17.409
24269 , 10.0,17.41
24270 , 9.999999925976867,17.411
24271 , 9.999999986275894,17.411
24272 , 9.999999878108675,17.412
24273 , 9.999999912825423,17.413
24274 , 9.999999952701453,17.413
24275 , 9.999999923540878,17.414
24276 , 9.999999725904038,17.414
24277 , 9.999999912250562,17.415
24278 , 9.999999849515905,17.416
24279 , 9.999999891308905,17.416
24280 , 9.999999979740956,17.417
24281 , 10.0,17.417
24282 , 10.0,17.418
24283 , 9.99999984047594,17.419
24284 , 9.999999963918588,17.419
24285 , 9.999999732565444,17.42
24286 , 9.999999664697384,17.421
24287 , 10.0,17.421
24288 , 9.999999639718864,17.422
24289 , 10.0,17.422
24290 , 9.999999825592036,17.423
24291 , 9.999999983079816,17.424
24292 , 9.999999869930363,17.424
24293 , 9.999999924703488,17.425
24294 , 9.999999886490063,17.426
24295 , 10.0,17.426
24296 , 9.999999900130042,17.427
24297 , 10.0,17.427
24298 , 9.999999937169763,17.428
24299 , 10.0,17.429
24300 , 10.0,17.429
24301 , 9.99999994226338,17.43
24302 , 9.999999809735815,17.43
24303 , 9.999999930324611,17.431
24304 , 10.0,17.432
24305 , 9.999999855696444,17.432
24306 , 9.999999939981576,17.433
24307 , 10.0,17.434
24308 , 9.999999793878775,17.434
24309 , 9.999999901811261,17.435
24310 , 10.0,17.435
24311 , 9.999999996672237,17.436
24312 , 9.999999913429434,17.437
24313 , 9.999999913420536,17.437
24314 , 10.0,17.438
24315 , 9.999999954493898,17.438
24316 , 9.999999727270797,17.439
24317 , 9.999999817121205,17.44
24318 , 9.999999361569424,17.44
24319 , 9.999999833991733,17.441
24320 , 9.999999912656817,17.442
24321 , 9.999999884719452,17.442
24322 , 9.999999656665793,17.443
24323 , 9.99999959720776,17.443
24324 , 9.9999999680921,17.444
24325 , 10.0,17.445
24326 , 9.999999748778825,17.445
24327 , 9.99999976009154,17.446
24328 , 9.999999868556392,17.446
24329 , 9.999999685645944,17.447
24330 , 10.0,17.448
24331 , 9.999999533000333,17.448
24332 , 9.999999929727965,17.449
24333 , 10.0,17.45
24334 , 9.999999807371882,17.45
24335 , 9.999999888391898,17.451
24336 , 10.0,17.451
24337 , 9.999999732879237,17.452
24338 , 9.999999865843073,17.453
24339 , 10.0,17.453
24340 , 10.0,17.454
24341 , 10.0,17.454
24342 , 9.999999998659373,17.455
24343 , 9.999999699874595,17.456
24344 , 9.999999924776924,17.456
24345 , 9.999999919054597,17.457
24346 , 9.9999996893144,17.458
24347 , 9.999999828344068,17.458
24348 , 9.99999993901964,17.459
24349 , 9.999999905385465,17.459
24350 , 9.999999851930978,17.46
24351 , 9.999999794053775,17.461
24352 , 9.999999994357552,17.461
24353 , 9.999999862269584,17.462
24354 , 9.999999877712394,17.462
24355 , 9.999999870030033,17.463
24356 , 10.0,17.464
24357 , 10.0,17.464
24358 , 9.999999592702403,17.465
24359 , 9.999999723949784,17.466
24360 , 9.99999991613764,17.466
24361 , 9.999999902873483,17.467
24362 , 10.0,17.467
24363 , 10.0,17.468
24364 , 9.999999925495796,17.469
24365 , 9.999999757319921,17.469
24366 , 10.0,17.47
24367 , 9.999999856073703,17.47
24368 , 9.999999890325284,17.472
24369 , 10.0,17.472
24370 , 9.99999975756933,17.473
24371 , 9.999999966361633,17.473
24372 , 9.999999542596134,17.474
24373 , 10.0,17.475
24374 , 9.999999936390598,17.475
24375 , 10.0,17.476
24376 , 10.0,17.477
24377 , 9.999999590915223,17.477
24378 , 9.999999855920693,17.478
24379 , 9.999999763346532,17.478
24380 , 9.999999782955488,17.479
24381 , 9.999999986342068,17.48
24382 , 9.99999999007276,17.48
24383 , 10.0,17.481
24384 , 9.999999900548367,17.481
24385 , 10.0,17.482
24386 , 9.999999568883117,17.483
24387 , 9.999999894210315,17.483
24388 , 10.0,17.484
24389 , 9.999999744770495,17.485
24390 , 10.0,17.485
24391 , 9.999999753312053,17.486
24392 , 9.999999790999507,17.486
24393 , 10.0,17.487
24394 , 9.999999939771392,17.488
24395 , 9.999999817147543,17.488
24396 , 9.99999992775484,17.489
24397 , 9.999999908256603,17.489
24398 , 9.999999942506856,17.49
24399 , 9.999999968379964,17.491
24400 , 9.999999971873931,17.491
24401 , 9.99999996860948,17.492
24402 , 10.0,17.492
24403 , 9.999999795507062,17.493
24404 , 10.0,17.494
24405 , 10.0,17.494
24406 , 9.999999975393672,17.495
24407 , 9.999999981239604,17.496
24408 , 9.999999554777048,17.496
24409 , 10.0,17.497
24410 , 9.99999981358643,17.497
24411 , 9.999999714182561,17.498
24412 , 9.999999947793421,17.499
24413 , 9.999999843888492,17.499
24414 , 9.999999964666813,17.5
24415 , 10.0,17.5
24416 , 9.999999949189894,17.501
24417 , 9.99999996531956,17.502
24418 , 10.0,17.503
24419 , 9.999999644037201,17.503
24420 , 10.0,17.504
24421 , 9.999999764775938,17.505
24422 , 10.0,17.506
24423 , 9.999999645709417,17.506
24424 , 9.999999709217459,17.507
24425 , 9.999999725320585,17.508
24426 , 9.999999908669249,17.509
24427 , 10.0,17.509
24428 , 9.999999856572058,17.51
24429 , 9.999999650696255,17.51
24430 , 9.99999981425191,17.511
24431 , 9.999999840985547,17.512
24432 , 9.999999851482993,17.512
24433 , 9.999999711723204,17.513
24434 , 9.999999858447811,17.513
24435 , 9.99999977008035,17.514
24436 , 9.999999905736797,17.515
24437 , 9.999999685235805,17.515
24438 , 9.999999893414223,17.516
24439 , 9.999999746985663,17.516
24440 , 10.0,17.517
24441 , 10.0,17.518
24442 , 10.0,17.518
24443 , 9.999999934843826,17.519
24444 , 9.999999759370574,17.519
24445 , 9.999999803847231,17.52
24446 , 9.999999876467601,17.521
24447 , 9.999999947220351,17.521
24448 , 9.999999952831347,17.522
24449 , 9.99999992323,17.522
24450 , 10.0,17.523
24451 , 9.999999819115551,17.524
24452 , 9.999999695216637,17.524
24453 , 9.999999949281536,17.525
24454 , 9.999999710361454,17.525
24455 , 9.999999878462102,17.526
24456 , 9.999999766235923,17.527
24457 , 10.0,17.527
24458 , 9.99999991364054,17.528
24459 , 10.0,17.529
24460 , 9.999999859142033,17.529
24461 , 9.999999897099965,17.53
24462 , 9.99999994246441,17.53
24463 , 10.0,17.531
24464 , 9.99999989475567,17.532
24465 , 9.999999794416917,17.532
24466 , 9.999999950026488,17.533
24467 , 9.999999851167,17.534
24468 , 9.999999938203091,17.534
24469 , 10.0,17.535
24470 , 9.99999983387099,17.535
24471 , 10.0,17.536
24472 , 9.999999883371359,17.537
24473 , 9.99999981055676,17.537
24474 , 9.999999781759586,17.538
24475 , 10.0,17.538
24476 , 10.0,17.539
24477 , 9.999999855971526,17.54
24478 , 9.999999746967303,17.54
24479 , 10.0,17.541
24480 , 9.999999672448117,17.542
24481 , 10.0,17.542
24482 , 9.999999925723111,17.543
24483 , 9.999999839373267,17.543
24484 , 10.0,17.544
24485 , 9.999999965062992,17.544
24486 , 9.999999985851792,17.545
24487 , 9.999999530255613,17.546
24488 , 10.0,17.546
24489 , 10.0,17.547
24490 , 9.999999952650722,17.547
24491 , 9.99999984715995,17.548
24492 , 9.999999635443174,17.549
24493 , 9.999999897263356,17.549
24494 , 9.999999928092414,17.55
24495 , 9.999999866270397,17.551
24496 , 9.999999933766977,17.551
24497 , 9.999999778992928,17.552
24498 , 10.0,17.552
24499 , 9.999999863190354,17.553
24500 , 10.0,17.553
24501 , 9.99999962616807,17.554
24502 , 9.99999994613583,17.555
24503 , 9.999999865969183,17.555
24504 , 9.999999919584608,17.556
24505 , 9.999999875684601,17.557
24506 , 9.999999726942582,17.557
24507 , 9.99999987355903,17.558
24508 , 10.0,17.558
24509 , 10.0,17.559
24510 , 10.0,17.56
24511 , 10.0,17.56
24512 , 9.999999514026378,17.561
24513 , 9.999999611131106,17.561
24514 , 9.999999993073025,17.562
24515 , 10.0,17.563
24516 , 9.99999982741844,17.563
24517 , 10.0,17.564
24518 , 10.0,17.564
24519 , 9.999999773045278,17.565
24520 , 9.999999885377978,17.566
24521 , 9.999999934494031,17.566
24522 , 9.999999932627585,17.567
24523 , 10.0,17.567
24524 , 9.999999805972802,17.568
24525 , 9.999999611667203,17.569
24526 , 9.999999887942481,17.569
24527 , 9.999999919192623,17.57
24528 , 9.999999887472763,17.571
24529 , 9.999999629655592,17.571
24530 , 9.999999765548043,17.572
24531 , 9.999999850567592,17.572
24532 , 9.999999978252994,17.573
24533 , 9.999999951233537,17.574
24534 , 9.999999472212924,17.574
24535 , 9.999999845883247,17.575
24536 , 9.999999879135919,17.575
24537 , 9.999999896241484,17.576
24538 , 9.999999893857401,17.576
24539 , 9.999999731417867,17.577
24540 , 9.999999898370632,17.578
24541 , 10.0,17.578
24542 , 9.999999624013094,17.579
24543 , 9.999999823410059,17.579
24544 , 9.999999668957834,17.58
24545 , 9.999999896954217,17.581
24546 , 10.0,17.581
24547 , 10.0,17.582
24548 , 9.999999981814517,17.583
24549 , 9.99999950629334,17.583
24550 , 9.999999815572593,17.584
24551 , 9.999999969357141,17.585
24552 , 9.99999971128376,17.585
24553 , 10.0,17.586
24554 , 9.99999970350045,17.586
24555 , 9.99999993218804,17.587
24556 , 9.999999808614628,17.588
24557 , 9.999999899964147,17.588
24558 , 9.99999952910763,17.589
24559 , 9.999999814086014,17.59
24560 , 10.0,17.59
24561 , 9.999999841214704,17.591
24562 , 9.999999920650156,17.591
24563 , 9.999999870287676,17.592
24564 , 9.999999870612054,17.593
24565 , 9.99999958631163,17.593
24566 , 10.0,17.594
24567 , 10.0,17.594
24568 , 9.999999770739134,17.595
24569 , 9.999999982098956,17.596
24570 , 9.999999663599517,17.596
24571 , 9.999999967972483,17.597
24572 , 9.999999656851225,17.597
24573 , 9.999999572886075,17.598
24574 , 9.999999858153707,17.599
24575 , 9.999999917997897,17.599
24576 , 9.999999813758208,17.6
24577 , 9.999999954092248,17.6
24578 , 10.0,17.601
24579 , 9.999999866761849,17.602
24580 , 9.999999775440816,17.602
24581 , 9.999999689314093,17.603
24582 , 9.999999719558419,17.604
24583 , 9.999999687345879,17.604
24584 , 9.999999850578128,17.605
24585 , 9.99999999825854,17.605
24586 , 10.0,17.606
24587 , 10.0,17.607
24588 , 9.999999650063709,17.607
24589 , 9.999999871717746,17.608
24590 , 9.999999897609623,17.608
24591 , 9.99999997662701,17.609
24592 , 9.999999995648983,17.61
24593 , 9.999999910328937,17.61
24594 , 10.0,17.611
24595 , 9.999999949744758,17.612
24596 , 9.999999674448908,17.612
24597 , 9.99999990714953,17.613
24598 , 10.0,17.613
24599 , 9.999999724517128,17.614
24600 , 9.999999792683946,17.615
24601 , 10.0,17.615
24602 , 9.999999973407252,17.616
24603 , 9.9999999749821,17.616
24604 , 10.0,17.617
24605 , 9.999999954678922,17.618
24606 , 9.999999947929863,17.618
24607 , 9.99999982341236,17.619
24608 , 9.999999729312242,17.619
24609 , 9.999999844159328,17.62
24610 , 9.999999943357615,17.621
24611 , 10.0,17.621
24612 , 9.999999853373525,17.622
24613 , 10.0,17.623
24614 , 10.0,17.623
24615 , 10.0,17.624
24616 , 9.999999864048222,17.624
24617 , 9.999999991318115,17.625
24618 , 9.99999985656362,17.626
24619 , 9.99999980186301,17.626
24620 , 9.999999620713815,17.627
24621 , 9.9999996442907,17.627
24622 , 10.0,17.628
24623 , 9.999999827703135,17.629
24624 , 9.99999989241516,17.629
24625 , 9.999999805602652,17.63
24626 , 10.0,17.631
24627 , 9.99999940772919,17.631
24628 , 9.999999905362966,17.632
24629 , 9.999999932390502,17.632
24630 , 9.99999999005113,17.633
24631 , 9.999999902462424,17.634
24632 , 9.99999982140165,17.634
24633 , 9.99999964283777,17.635
24634 , 9.999999868042181,17.635
24635 , 9.999999871641291,17.636
24636 , 10.0,17.637
24637 , 10.0,17.637
24638 , 10.0,17.638
24639 , 9.999999956157167,17.639
24640 , 9.999999661021361,17.639
24641 , 9.999999696381957,17.64
24642 , 9.999999998708928,17.64
24643 , 9.999999537156558,17.641
24644 , 9.999999713166723,17.642
24645 , 9.999999873222071,17.642
24646 , 10.0,17.643
24647 , 9.999999980315051,17.643
24648 , 9.999999851116169,17.644
24649 , 9.999999823436806,17.645
24650 , 9.999999654809114,17.645
24651 , 9.999999895354414,17.646
24652 , 9.999999899648154,17.646
24653 , 9.999999846640472,17.647
24654 , 9.999999855277968,17.648
24655 , 9.999999394106853,17.648
24656 , 10.0,17.649
24657 , 9.999999919389102,17.65
24658 , 9.99999989633778,17.65
24659 , 9.999999887367109,17.651
24660 , 9.999999843632283,17.651
24661 , 9.999999947938097,17.652
24662 , 9.999999887295616,17.653
24663 , 9.999999822819039,17.653
24664 , 9.999999851771012,17.654
24665 , 9.999999996952942,17.654
24666 , 9.999999648144742,17.655
24667 , 10.0,17.656
24668 , 10.0,17.656
24669 , 9.999999754346149,17.657
24670 , 9.999999765926631,17.658
24671 , 9.999999789559157,17.658
24672 , 10.0,17.659
24673 , 10.0,17.659
24674 , 9.999999950954878,17.66
24675 , 9.999999750693803,17.661
24676 , 9.99999999298041,17.661
24677 , 9.999999844573253,17.662
24678 , 9.999999842369336,17.662
24679 , 9.999999940561143,17.663
24680 , 9.99999993700453,17.664
24681 , 9.999999894983702,17.664
24682 , 9.999999679037877,17.665
24683 , 9.999999862823529,17.666
24684 , 10.0,17.666
24685 , 9.999999730280164,17.667
24686 , 9.999999923350689,17.667
24687 , 9.99999973802389,17.668
24688 , 10.0,17.669
24689 , 9.999999914492935,17.669
24690 , 9.999999839575882,17.67
24691 , 9.999999612021549,17.671
24692 , 9.999999614186038,17.671
24693 , 9.99999999902942,17.672
24694 , 9.999999727984706,17.672
24695 , 9.999999846462506,17.673
24696 , 10.0,17.674
24697 , 9.999999974304037,17.674
24698 , 9.999999886686284,17.675
24699 , 9.999999944877384,17.676
24700 , 9.999999693921165,17.676
24701 , 9.999999767154087,17.677
24702 , 10.0,17.677
24703 , 10.0,17.678
24704 , 9.999999888204368,17.679
24705 , 9.999999837123529,17.679
24706 , 9.999999901889199,17.68
24707 , 9.999999735426096,17.68
24708 , 10.0,17.681
24709 , 9.99999980602476,17.682
24710 , 9.999999939655662,17.682
24711 , 10.0,17.683
24712 , 9.99999995631979,17.683
24713 , 10.0,17.684
24714 , 9.999999969293269,17.685
24715 , 10.0,17.685
24716 , 9.999999800766115,17.686
24717 , 9.999999992083627,17.687
24718 , 9.999999947323806,17.687
24719 , 10.0,17.688
24720 , 10.0,17.688
24721 , 9.999999533858713,17.689
24722 , 9.999999838635064,17.69
24723 , 9.99999997461108,17.69
24724 , 9.999999787665658,17.691
24725 , 9.999999859067062,17.692
24726 , 9.999999794773412,17.692
24727 , 9.999999939329442,17.693
24728 , 9.999999945563525,17.693
24729 , 10.0,17.694
24730 , 9.999999647621532,17.695
24731 , 9.999999903342434,17.695
24732 , 9.999999972025561,17.696
24733 , 9.999999869796275,17.696
24734 , 9.999999879298132,17.697
24735 , 9.999999998176,17.698
24736 , 9.999999781175365,17.698
24737 , 9.999999965318025,17.699
24738 , 10.0,17.699
24739 , 9.999999660122835,17.7
24740 , 9.999999879679379,17.701
24741 , 10.0,17.701
24742 , 9.999999924051712,17.702
24743 , 9.999999925170547,17.702
24744 , 10.0,17.703
24745 , 10.0,17.704
24746 , 9.999999849245427,17.704
24747 , 9.999999834395071,17.705
24748 , 9.999999868766935,17.705
24749 , 9.999999961932884,17.706
24750 , 9.999999941468515,17.707
24751 , 10.0,17.707
24752 , 9.999999933876264,17.708
24753 , 9.999999636974298,17.709
24754 , 9.999999895032694,17.71
24755 , 9.999999958305954,17.71
24756 , 9.99999993129872,17.711
24757 , 9.999999917491717,17.712
24758 , 9.999999921194947,17.712
24759 , 9.999999958559044,17.713
24760 , 9.999999564604359,17.714
24761 , 9.999999884823982,17.715
24762 , 9.999999808762984,17.716
24763 , 9.999999638122025,17.716
24764 , 9.999999924125099,17.717
24765 , 9.999999536224793,17.718
24766 , 10.0,17.719
24767 , 9.99999972325234,17.719
24768 , 9.999999964890549,17.72
24769 , 10.0,17.721
24770 , 10.0,17.721
24771 , 9.999999979605487,17.722
24772 , 9.999999688243381,17.723
24773 , 9.999999858652933,17.723
24774 , 10.0,17.724
24775 , 9.99999988832879,17.724
24776 , 9.999999718834536,17.725
24777 , 9.999999953733298,17.726
24778 , 9.999999869124604,17.726
24779 , 10.0,17.727
24780 , 10.0,17.728
24781 , 10.0,17.728
24782 , 9.999999877306752,17.729
24783 , 9.999999829773781,17.729
24784 , 9.999999844731938,17.73
24785 , 10.0,17.731
24786 , 10.0,17.731
24787 , 9.999999999903089,17.732
24788 , 9.9999999687899,17.732
24789 , 9.999999814092405,17.733
24790 , 9.999999912463405,17.734
24791 , 9.99999981327729,17.734
24792 , 10.0,17.735
24793 , 9.999999923720072,17.735
24794 , 9.999999843554141,17.736
24795 , 9.999999780672765,17.737
24796 , 9.99999985399431,17.737
24797 , 9.999999852217769,17.738
24798 , 10.0,17.739
24799 , 9.999999737339131,17.739
24800 , 9.999999909112374,17.74
24801 , 9.999999957675147,17.74
24802 , 9.999999989182317,17.741
