generations , best_fitness , time_elapsed
20759 , 9.999999850993177,12.702
20760 , 9.999999894200345,12.703
20761 , 10.0,12.703
20762 , 9.999999916841578,12.704
20763 , 9.999999977427294,12.704
20764 , 9.999999920604898,12.705
20765 , 9.999999987076691,12.706
20766 , 9.999999880414002,12.706
20767 , 9.999999362960935,12.707
20768 , 10.0,12.707
20769 , 9.999999883452006,12.708
20770 , 10.0,12.708
20771 , 10.0,12.709
20772 , 9.999999793587481,12.71
20773 , 9.999999836251238,12.71
20774 , 9.999999780200183,12.711
20775 , 9.999999996088835,12.711
20776 , 9.999999905044671,12.712
20777 , 10.0,12.712
20778 , 9.999999859377224,12.713
20779 , 9.999999744680899,12.713
20780 , 9.999999593059563,12.714
20781 , 9.99999992781319,12.715
20782 , 9.9999995725192,12.715
20783 , 9.999999965382257,12.716
20784 , 9.999999808071626,12.716
20785 , 9.999999843107231,12.717
20786 , 10.0,12.717
20787 , 10.0,12.718
20788 , 9.999999703475034,12.719
20789 , 9.999999848312077,12.719
20790 , 9.999999841050546,12.72
20791 , 10.0,12.72
20792 , 10.0,12.721
20793 , 10.0,12.721
20794 , 9.99999980624952,12.722
20795 , 9.999999664858219,12.723
20796 , 9.999999974925949,12.723
20797 , 9.999999889177555,12.724
20798 , 10.0,12.724
20799 , 9.999999995789056,12.725
20800 , 9.999999987530453,12.725
20801 , 9.999999817129133,12.726
20802 , 9.999999951026883,12.726
20803 , 9.999999839790107,12.727
20804 , 9.999999825486688,12.728
20805 , 9.999999928951818,12.728
20806 , 10.0,12.729
20807 , 10.0,12.729
20808 , 10.0,12.73
20809 , 9.999999822016196,12.731
20810 , 9.999999815900654,12.731
20811 , 9.999999803495236,12.732
20812 , 10.0,12.732
20813 , 9.999999791221299,12.733
20814 , 9.999999836777771,12.733
20815 , 9.99999977188584,12.734
20816 , 9.999999886943671,12.735
20817 , 9.999999731627234,12.735
20818 , 9.999999965171254,12.736
20819 , 9.999999904927817,12.736
20820 , 9.999999870595484,12.737
20821 , 9.999999843514866,12.737
20822 , 10.0,12.738
20823 , 9.999999792013044,12.739
20824 , 9.999999938869289,12.739
20825 , 9.999999941028099,12.74
20826 , 9.999999639992152,12.741
20827 , 9.999999880659932,12.741
20828 , 9.999999985603816,12.742
20829 , 10.0,12.742
20830 , 10.0,12.743
20831 , 9.9999999354619,12.743
20832 , 9.999999852883914,12.744
20833 , 10.0,12.744
20834 , 9.999999746969912,12.745
20835 , 9.999999909913019,12.746
20836 , 9.99999962360188,12.746
20837 , 10.0,12.747
20838 , 9.999999939706445,12.747
20839 , 9.999999847495477,12.748
20840 , 9.999999849888049,12.748
20841 , 10.0,12.749
20842 , 10.0,12.75
20843 , 10.0,12.75
20844 , 9.99999980523056,12.751
20845 , 9.999999997406553,12.751
20846 , 10.0,12.752
20847 , 9.999999754571983,12.752
20848 , 10.0,12.753
20849 , 10.0,12.754
20850 , 10.0,12.754
20851 , 10.0,12.755
20852 , 10.0,12.755
20853 , 9.999999929822522,12.756
20854 , 9.99999947202432,12.756
20855 , 9.999999895929786,12.757
20856 , 9.999999926457683,12.758
20857 , 9.999999850873715,12.758
20858 , 10.0,12.759
20859 , 9.999999875508273,12.759
20860 , 9.999999946063928,12.76
20861 , 10.0,12.76
20862 , 9.999999928181447,12.761
20863 , 9.999999874312369,12.761
20864 , 9.999999850708381,12.762
20865 , 9.999999836057675,12.763
20866 , 9.99999960956751,12.763
20867 , 9.999999756751555,12.764
20868 , 9.999999931023794,12.764
20869 , 9.999999836418516,12.765
20870 , 9.999999864463222,12.765
20871 , 9.999999853954115,12.766
20872 , 9.999999847116737,12.767
20873 , 10.0,12.767
20874 , 9.999999767159098,12.768
20875 , 9.999999854111472,12.768
20876 , 9.999999962310245,12.769
20877 , 9.999999754745755,12.769
20878 , 9.99999971133536,12.77
20879 , 9.999999766573907,12.771
20880 , 9.999999955424641,12.771
20881 , 10.0,12.772
20882 , 9.999999840694613,12.772
20883 , 9.999999744680183,12.773
20884 , 9.999999914352761,12.773
20885 , 9.999999746383185,12.774
20886 , 9.999999922898308,12.775
20887 , 9.999999953411782,12.775
20888 , 9.999999819536482,12.776
20889 , 9.999999988727275,12.776
20890 , 10.0,12.777
20891 , 10.0,12.777
20892 , 9.999999866861417,12.778
20893 , 9.999999980801185,12.778
20894 , 9.999999743827736,12.779
20895 , 9.99999981877716,12.78
20896 , 10.0,12.78
20897 , 9.999999748040572,12.781
20898 , 10.0,12.781
20899 , 9.999999620242207,12.782
20900 , 10.0,12.782
20901 , 9.999999905148433,12.783
20902 , 9.999999993893203,12.784
20903 , 9.999999838798967,12.784
20904 , 9.999999943257023,12.785
20905 , 9.999999765163627,12.785
20906 , 9.999999957061469,12.786
20907 , 10.0,12.786
20908 , 9.99999996179547,12.787
20909 , 9.999999874319222,12.788
20910 , 9.99999995220821,12.788
20911 , 9.999999694591965,12.789
20912 , 9.999999655532331,12.789
20913 , 9.999999912213895,12.79
20914 , 9.99999990701401,12.79
20915 , 9.999999940976194,12.791
20916 , 9.99999971333308,12.792
20917 , 9.999999950533589,12.792
20918 , 9.999999770549968,12.793
20919 , 9.999999779304623,12.793
20920 , 9.999999985650813,12.794
20921 , 9.999999910382991,12.794
20922 , 9.999999949564339,12.795
20923 , 10.0,12.795
20924 , 9.999999936431255,12.796
20925 , 10.0,12.797
20926 , 9.999999901141587,12.797
20927 , 9.999999817502912,12.798
20928 , 9.999999700979366,12.798
20929 , 9.999999635169731,12.799
20930 , 9.999999852296524,12.799
20931 , 9.99999963721051,12.8
20932 , 10.0,12.801
20933 , 9.99999977282512,12.801
20934 , 10.0,12.802
20935 , 10.0,12.802
20936 , 9.999999817007266,12.803
20937 , 10.0,12.803
20938 , 10.0,12.804
20939 , 9.999999644515,12.805
20940 , 9.999999937049278,12.805
20941 , 9.99999974272588,12.806
20942 , 9.99999999499823,12.806
20943 , 10.0,12.807
20944 , 10.0,12.807
20945 , 9.9999999218614,12.808
20946 , 10.0,12.809
20947 , 9.999999721320949,12.809
20948 , 9.9999999731491,12.81
20949 , 9.99999988834004,12.81
20950 , 9.999999882949353,12.811
20951 , 10.0,12.812
20952 , 9.999999894707907,12.812
20953 , 9.999999946012942,12.813
20954 , 9.999999829175191,12.814
20955 , 10.0,12.814
20956 , 9.999999918775528,12.815
20957 , 9.999999871390912,12.815
20958 , 9.999999864513697,12.816
20959 , 9.999999749271096,12.816
20960 , 9.999999860674842,12.817
20961 , 9.99999978798968,12.817
20962 , 9.999999995657472,12.818
20963 , 10.0,12.819
20964 , 9.9999996478086,12.819
20965 , 9.999999895521896,12.82
20966 , 10.0,12.82
20967 , 9.999999897262844,12.821
20968 , 10.0,12.821
20969 , 9.999999746326164,12.822
20970 , 9.999999966609558,12.823
20971 , 9.999999971153628,12.823
20972 , 9.99999997438443,12.824
20973 , 9.999999906179973,12.824
20974 , 10.0,12.825
20975 , 9.999999893830042,12.825
20976 , 9.99999992777054,12.826
20977 , 10.0,12.827
20978 , 9.999999924428561,12.827
20979 , 9.999999957242402,12.828
20980 , 9.999999876902187,12.828
20981 , 10.0,12.829
20982 , 9.999999896145749,12.829
20983 , 9.999999967303525,12.83
20984 , 9.999999783705041,12.831
20985 , 10.0,12.831
20986 , 9.999999946340747,12.832
20987 , 10.0,12.832
20988 , 9.99999985070296,12.833
20989 , 9.999999838515652,12.833
20990 , 9.999999900023163,12.834
20991 , 10.0,12.834
20992 , 9.999999893256152,12.835
20993 , 9.99999977935469,12.836
20994 , 10.0,12.836
20995 , 9.999999921588723,12.837
20996 , 9.999999922165015,12.837
20997 , 9.999999731567094,12.838
20998 , 9.999999732925568,12.839
20999 , 10.0,12.839
21000 , 9.999999720252077,12.84
21001 , 10.0,12.84
21002 , 9.999999978566482,12.841
21003 , 9.99999979391493,12.841
21004 , 9.999999984350382,12.842
21005 , 10.0,12.842
21006 , 9.999999750862308,12.843
21007 , 9.999999689623795,12.844
21008 , 9.99999951998717,12.844
21009 , 9.999999967519898,12.845
21010 , 10.0,12.845
21011 , 10.0,12.846
21012 , 9.999999702897002,12.846
21013 , 9.99999996165627,12.847
21014 , 9.99999983829432,12.848
21015 , 9.999999653807441,12.848
21016 , 9.999999900365184,12.849
21017 , 9.999999950428906,12.849
21018 , 9.999999769976846,12.85
21019 , 9.999999944356373,12.85
21020 , 9.999999904509085,12.851
21021 , 9.999999793795261,12.852
21022 , 10.0,12.852
21023 , 9.999999527197716,12.853
21024 , 10.0,12.853
21025 , 9.999999957232736,12.854
21026 , 10.0,12.854
21027 , 9.999999770445847,12.855
21028 , 9.999999984196707,12.856
21029 , 9.999999843045504,12.856
21030 , 10.0,12.857
21031 , 9.999999983768564,12.857
21032 , 9.999999310538243,12.858
21033 , 9.99999999333936,12.858
21034 , 9.999999884863513,12.859
21035 , 10.0,12.86
21036 , 9.999999791294684,12.86
21037 , 9.999999558807062,12.861
21038 , 10.0,12.861
21039 , 9.999999903104072,12.862
21040 , 9.999999818135255,12.862
21041 , 9.99999978742612,12.863
21042 , 9.999999862621323,12.863
21043 , 9.999999846443995,12.864
21044 , 9.99999994135473,12.865
21045 , 9.999999820660431,12.865
21046 , 10.0,12.866
21047 , 9.999999669435017,12.866
21048 , 9.999999870992278,12.867
21049 , 10.0,12.867
21050 , 9.999999885101875,12.868
21051 , 10.0,12.869
21052 , 9.999999782317877,12.869
21053 , 9.99999969152123,12.87
21054 , 9.999999752428309,12.87
21055 , 10.0,12.871
21056 , 9.99999981271235,12.871
21057 , 10.0,12.872
21058 , 9.99999997236973,12.873
21059 , 10.0,12.873
21060 , 9.999999886858166,12.874
21061 , 9.999999781718419,12.874
21062 , 9.999999902587358,12.875
21063 , 10.0,12.875
21064 , 10.0,12.876
21065 , 10.0,12.876
21066 , 9.999999852699913,12.877
21067 , 9.999999533734238,12.878
21068 , 9.999999774215762,12.878
21069 , 10.0,12.879
21070 , 9.99999986537085,12.879
21071 , 10.0,12.88
21072 , 9.999999737859987,12.88
21073 , 9.999999901242024,12.881
21074 , 9.999999825787084,12.882
21075 , 9.999999956634863,12.882
21076 , 9.99999980685082,12.883
21077 , 10.0,12.883
21078 , 10.0,12.884
21079 , 9.999999861200713,12.884
21080 , 9.99999983863936,12.885
21081 , 10.0,12.886
21082 , 10.0,12.886
21083 , 9.999999779275065,12.887
21084 , 10.0,12.887
21085 , 9.999999992137527,12.888
21086 , 9.99999974696628,12.888
21087 , 10.0,12.889
21088 , 9.999999879964586,12.89
21089 , 9.999999848110024,12.89
21090 , 9.999999938261903,12.891
21091 , 9.999999888274582,12.891
21092 , 9.999999998382503,12.892
21093 , 9.999999920133645,12.892
21094 , 9.999999878820947,12.893
21095 , 9.999999656485524,12.893
21096 , 10.0,12.894
21097 , 9.999999983873709,12.895
21098 , 9.999999799437916,12.895
21099 , 9.999999904342626,12.896
21100 , 9.999999988838248,12.896
21101 , 9.999999848184585,12.897
21102 , 9.999999970354724,12.897
21103 , 9.999999889069294,12.898
21104 , 9.999999740713072,12.899
21105 , 9.999999766002931,12.899
21106 , 9.999999723703445,12.9
21107 , 9.999999741458023,12.9
21108 , 9.999999858675332,12.901
21109 , 9.999999623102244,12.901
21110 , 9.999999990177956,12.902
21111 , 9.999999789900617,12.903
21112 , 9.999999989390865,12.903
21113 , 9.999999980286566,12.904
21114 , 10.0,12.904
21115 , 9.999999628645378,12.905
21116 , 10.0,12.905
21117 , 10.0,12.906
21118 , 9.999999762917572,12.907
21119 , 9.999999862198756,12.907
21120 , 10.0,12.908
21121 , 9.99999978928878,12.908
21122 , 9.999999850599197,12.909
21123 , 9.999999937401068,12.909
21124 , 9.999999595434286,12.91
21125 , 10.0,12.911
21126 , 10.0,12.911
21127 , 9.999999833969078,12.912
21128 , 10.0,12.912
21129 , 9.999999743646802,12.913
21130 , 9.999999998505391,12.913
21131 , 9.999999841845666,12.914
21132 , 9.99999974727,12.915
21133 , 9.999999903156645,12.915
21134 , 9.999999665550805,12.916
21135 , 9.999999826222691,12.916
21136 , 9.999999885784385,12.917
21137 , 9.999999909337184,12.917
21138 , 10.0,12.918
21139 , 9.999999970474903,12.918
21140 , 9.999999983588758,12.919
21141 , 9.999999913377579,12.92
21142 , 9.999999919220597,12.92
21143 , 9.999999774660628,12.921
21144 , 10.0,12.921
21145 , 9.999999897541606,12.922
21146 , 9.999999711270668,12.922
21147 , 9.999999968539775,12.923
21148 , 9.999999897670941,12.924
21149 , 10.0,12.924
21150 , 9.999999938872918,12.925
21151 , 10.0,12.925
21152 , 9.9999997707556,12.926
21153 , 9.999999527329349,12.926
21154 , 9.999999880545431,12.927
21155 , 10.0,12.928
21156 , 9.99999991925312,12.928
21157 , 10.0,12.929
21158 , 9.99999978381172,12.929
21159 , 9.999999940962436,12.93
21160 , 9.999999614585336,12.93
21161 , 9.999999993173258,12.931
21162 , 10.0,12.932
21163 , 9.999999898672868,12.932
21164 , 9.99999998505156,12.933
21165 , 9.99999984558091,12.933
21166 , 9.999999773010197,12.934
21167 , 9.999999884955308,12.934
21168 , 10.0,12.935
21169 , 9.999999739952472,12.936
21170 , 9.999999809655526,12.936
21171 , 9.999999956580348,12.937
21172 , 9.999999961236464,12.937
21173 , 9.99999997439425,12.938
21174 , 9.999999766926003,12.938
21175 , 9.999999929292152,12.939
21176 , 9.999999888057442,12.94
21177 , 9.999999961165686,12.94
21178 , 9.999999864560948,12.941
21179 , 10.0,12.941
21180 , 10.0,12.942
21181 , 10.0,12.942
21182 , 9.999999823127258,12.943
21183 , 9.999999875671918,12.944
21184 , 10.0,12.944
21185 , 9.999999996322186,12.945
21186 , 10.0,12.945
21187 , 9.999999933172683,12.946
21188 , 10.0,12.946
21189 , 10.0,12.947
21190 , 10.0,12.948
21191 , 10.0,12.948
21192 , 10.0,12.949
21193 , 9.999999815873856,12.949
21194 , 9.999999977859016,12.95
21195 , 10.0,12.95
21196 , 9.999999909329103,12.951
21197 , 9.999999926539045,12.951
21198 , 9.999999986525252,12.952
21199 , 10.0,12.953
21200 , 9.999999569069878,12.953
21201 , 9.999999964974213,12.954
21202 , 9.999999821019278,12.954
21203 , 9.999999880004628,12.955
21204 , 10.0,12.955
21205 , 9.999999977287683,12.956
21206 , 9.999999673169032,12.957
21207 , 9.999999891219103,12.957
21208 , 9.99999998926414,12.958
21209 , 9.999999925093379,12.958
21210 , 10.0,12.959
21211 , 9.999999439802934,12.959
21212 , 9.999999814451968,12.96
21213 , 9.99999996972811,12.961
21214 , 9.999999872788457,12.961
21215 , 9.999999799374093,12.962
21216 , 9.99999981807537,12.962
21217 , 10.0,12.963
21218 , 9.999999866817284,12.964
21219 , 9.99999979562765,12.964
21220 , 9.999999807218668,12.965
21221 , 10.0,12.965
21222 , 9.999999873287837,12.966
21223 , 9.999999664896727,12.966
21224 , 10.0,12.967
21225 , 9.999999992995907,12.967
21226 , 9.999999843733999,12.968
21227 , 9.999999921784998,12.969
21228 , 10.0,12.969
21229 , 9.999999877652456,12.97
21230 , 10.0,12.97
21231 , 10.0,12.971
21232 , 9.999999946769247,12.971
21233 , 9.999999974619264,12.972
21234 , 9.999999798492496,12.973
21235 , 9.999999865295674,12.973
21236 , 9.999999650871663,12.974
21237 , 9.999999728051087,12.974
21238 , 10.0,12.975
21239 , 9.999999802861923,12.975
21240 , 10.0,12.976
21241 , 9.999999915371465,12.977
21242 , 10.0,12.977
21243 , 9.999999877583827,12.978
21244 , 9.999999716984403,12.978
21245 , 9.999999846827132,12.979
21246 , 9.999999909996681,12.979
21247 , 9.999999823739195,12.98
21248 , 9.999999612398296,12.981
21249 , 10.0,12.981
21250 , 9.999999849413319,12.982
21251 , 9.999999743205773,12.982
21252 , 9.999999918021574,12.983
21253 , 10.0,12.983
21254 , 9.999999832461734,12.984
21255 , 9.999999946745108,12.985
21256 , 9.999999943761363,12.985
21257 , 9.999999962098782,12.986
21258 , 9.99999985472259,12.986
21259 , 9.99999981879465,12.987
21260 , 9.999999951194365,12.987
21261 , 9.999999635364112,12.988
21262 , 9.999999855651543,12.989
21263 , 9.999999923792076,12.989
21264 , 9.999999605380243,12.99
21265 , 9.999999869473736,12.99
21266 , 9.999999977666473,12.991
21267 , 9.99999960605058,12.991
21268 , 9.999999951009189,12.992
21269 , 9.999999617153215,12.992
21270 , 10.0,12.993
21271 , 9.999999896753698,12.994
21272 , 9.999999770305315,12.994
21273 , 10.0,12.995
21274 , 10.0,12.995
21275 , 9.99999993244246,12.996
21276 , 9.999999866076832,12.996
21277 , 9.999999868348254,12.997
21278 , 10.0,12.998
21279 , 9.999999799940772,12.998
21280 , 9.999999822820675,12.999
21281 , 9.999999817283268,12.999
21282 , 9.99999987555977,13.0
21283 , 9.999999714524483,13.0
21284 , 9.99999988430522,13.001
21285 , 9.999999816819736,13.002
21286 , 9.999999884478584,13.002
21287 , 9.999999953854857,13.003
21288 , 9.999999871918622,13.003
21289 , 9.99999974225703,13.004
21290 , 10.0,13.004
21291 , 9.999999939814504,13.005
21292 , 9.999999951283808,13.005
21293 , 9.999999949002467,13.006
21294 , 10.0,13.007
21295 , 9.999999821693248,13.007
21296 , 9.999999882226954,13.008
21297 , 9.999999878064848,13.008
21298 , 9.999999781241387,13.009
21299 , 9.999999745339066,13.009
21300 , 10.0,13.01
21301 , 9.99999997880827,13.011
21302 , 10.0,13.011
21303 , 9.999999880322001,13.012
21304 , 10.0,13.012
21305 , 10.0,13.013
21306 , 10.0,13.013
21307 , 9.999999783040789,13.014
21308 , 9.999999931209993,13.015
21309 , 10.0,13.015
21310 , 9.999999839786373,13.016
21311 , 9.999999613925839,13.016
21312 , 9.99999997194844,13.017
21313 , 9.99999999860491,13.017
21314 , 9.99999982186605,13.018
21315 , 9.9999998848091,13.019
21316 , 10.0,13.019
21317 , 9.999999910507771,13.02
21318 , 9.999999869872983,13.02
21319 , 9.999999852280466,13.021
21320 , 9.999999998632985,13.021
21321 , 9.999999721212225,13.022
21322 , 10.0,13.023
21323 , 9.999999879495839,13.023
21324 , 9.999999798199617,13.024
21325 , 10.0,13.024
21326 , 9.999999788047825,13.025
21327 , 10.0,13.025
21328 , 9.999999791949119,13.026
21329 , 9.999999911411615,13.026
21330 , 9.999999900058805,13.027
21331 , 9.999999834232089,13.028
21332 , 9.999999815119649,13.028
21333 , 9.999999960240824,13.029
21334 , 10.0,13.029
21335 , 10.0,13.03
21336 , 10.0,13.03
21337 , 9.999999903141763,13.031
21338 , 10.0,13.032
21339 , 9.999999972922858,13.032
21340 , 9.999999594637632,13.033
21341 , 9.999999874926763,13.033
21342 , 9.999999900660208,13.034
21343 , 9.999999889945572,13.034
21344 , 10.0,13.035
21345 , 9.999999945878598,13.036
21346 , 9.99999983961715,13.036
21347 , 9.999999963175783,13.037
21348 , 9.99999995305176,13.037
21349 , 9.999999987309426,13.038
21350 , 10.0,13.038
21351 , 9.999999985734682,13.039
21352 , 9.999999893445061,13.04
21353 , 9.99999983428819,13.04
21354 , 9.999999947766574,13.041
21355 , 9.999999933256706,13.041
21356 , 10.0,13.042
21357 , 9.999999911453806,13.042
21358 , 10.0,13.043
21359 , 10.0,13.044
21360 , 9.999999881955352,13.044
21361 , 10.0,13.045
21362 , 9.999999775561095,13.045
21363 , 10.0,13.046
21364 , 9.999999655845357,13.046
21365 , 10.0,13.047
21366 , 10.0,13.047
21367 , 9.999999923502727,13.048
21368 , 9.99999986820496,13.049
21369 , 9.99999984550466,13.049
21370 , 9.99999985265941,13.05
21371 , 9.999999724027312,13.05
21372 , 9.999999977538574,13.051
21373 , 9.999999988079285,13.051
21374 , 9.999999912352278,13.052
21375 , 9.999999879585742,13.053
21376 , 9.999999890424649,13.053
21377 , 9.999999934154411,13.054
21378 , 9.999999910663135,13.054
21379 , 9.999999939628355,13.055
21380 , 9.9999999830185,13.056
21381 , 10.0,13.057
21382 , 10.0,13.057
21383 , 9.999999851178353,13.058
21384 , 9.99999977374758,13.058
21385 , 9.99999995758565,13.059
21386 , 9.999999901706067,13.059
21387 , 10.0,13.06
21388 , 10.0,13.061
21389 , 9.999999960728903,13.061
21390 , 9.999999934275408,13.062
21391 , 10.0,13.062
21392 , 9.99999972778603,13.063
21393 , 9.999999800176475,13.063
21394 , 9.9999999357109,13.064
21395 , 10.0,13.065
21396 , 10.0,13.065
21397 , 10.0,13.066
21398 , 9.999999907058347,13.066
21399 , 9.999999962265703,13.067
21400 , 9.99999975311803,13.067
21401 , 10.0,13.068
21402 , 9.999999959869653,13.069
21403 , 10.0,13.069
21404 , 10.0,13.07
21405 , 9.999999502175418,13.07
21406 , 9.999999793456873,13.071
21407 , 10.0,13.071
21408 , 10.0,13.072
21409 , 10.0,13.073
21410 , 9.999999848112887,13.073
21411 , 9.999999981571296,13.074
21412 , 9.999999990635349,13.074
21413 , 9.99999977028491,13.075
21414 , 10.0,13.075
