generations , best_fitness , time_elapsed
21633 , 9.999999681954579,15.022
21634 , 10.0,15.022
21635 , 9.999999940588912,15.023
21636 , 9.999999786287342,15.023
21637 , 9.999999970041596,15.024
21638 , 9.999999855093916,15.025
21639 , 10.0,15.025
21640 , 9.999999806562954,15.026
21641 , 9.999999959822604,15.026
21642 , 9.999999918454064,15.027
21643 , 10.0,15.028
21644 , 10.0,15.028
21645 , 9.999999967157828,15.029
21646 , 9.999999974892452,15.029
21647 , 9.999999783873495,15.03
21648 , 10.0,15.031
21649 , 9.999999805417886,15.032
21650 , 9.999999970347105,15.032
21651 , 10.0,15.033
21652 , 10.0,15.033
21653 , 9.999999719164336,15.034
21654 , 9.999999939462304,15.034
21655 , 9.999999665844038,15.035
21656 , 9.999999813827706,15.036
21657 , 9.999999886307853,15.036
21658 , 9.999999761110193,15.037
21659 , 9.999999861345898,15.037
21660 , 9.999999863920731,15.038
21661 , 9.999999673018223,15.039
21662 , 9.999999951631558,15.039
21663 , 9.999999994026167,15.04
21664 , 10.0,15.04
21665 , 9.999999724237854,15.041
21666 , 10.0,15.042
21667 , 9.999999752196901,15.042
21668 , 9.999999826476396,15.043
21669 , 10.0,15.043
21670 , 9.999999852507527,15.044
21671 , 10.0,15.045
21672 , 10.0,15.045
21673 , 10.0,15.046
21674 , 9.999999924191478,15.046
21675 , 9.99999981535254,15.047
21676 , 9.99999979333746,15.048
21677 , 10.0,15.048
21678 , 9.999999837628636,15.049
21679 , 9.999999806215612,15.049
21680 , 9.999999826683869,15.05
21681 , 9.99999999102713,15.051
21682 , 9.999999927882588,15.051
21683 , 9.99999981182211,15.052
21684 , 10.0,15.052
21685 , 10.0,15.053
21686 , 10.0,15.053
21687 , 9.99999979296777,15.054
21688 , 10.0,15.055
21689 , 9.999999826121996,15.055
21690 , 10.0,15.056
21691 , 10.0,15.056
21692 , 10.0,15.057
21693 , 9.999999880585575,15.058
21694 , 9.999999970345058,15.058
21695 , 9.999999828894843,15.059
21696 , 10.0,15.059
21697 , 9.999999964945985,15.06
21698 , 9.999999974373434,15.061
21699 , 9.999999751668167,15.061
21700 , 9.999999652131592,15.062
21701 , 10.0,15.062
21702 , 10.0,15.063
21703 , 9.999999661058487,15.063
21704 , 10.0,15.064
21705 , 10.0,15.065
21706 , 10.0,15.065
21707 , 10.0,15.066
21708 , 10.0,15.066
21709 , 10.0,15.067
21710 , 9.999999969490002,15.068
21711 , 10.0,15.068
21712 , 9.999999891488406,15.069
21713 , 9.999999739107183,15.069
21714 , 9.999999878743319,15.07
21715 , 9.999999911248072,15.07
21716 , 9.9999998279125,15.071
21717 , 10.0,15.072
21718 , 10.0,15.072
21719 , 9.999999873368639,15.073
21720 , 9.999999918297167,15.073
21721 , 10.0,15.074
21722 , 10.0,15.075
21723 , 9.999999874062809,15.075
21724 , 9.999999782572093,15.076
21725 , 9.999999789867376,15.076
21726 , 9.999999918000967,15.077
21727 , 9.999999628770825,15.078
21728 , 9.999999874217098,15.078
21729 , 9.999999943473702,15.079
21730 , 9.9999998655392,15.079
21731 , 9.99999983129401,15.08
21732 , 9.999999970190157,15.08
21733 , 9.999999916895018,15.081
21734 , 9.999999943121656,15.082
21735 , 10.0,15.082
21736 , 10.0,15.083
21737 , 9.9999997211797,15.083
21738 , 9.999999878362635,15.084
21739 , 9.999999899925024,15.085
21740 , 10.0,15.085
21741 , 9.999999592880368,15.086
21742 , 10.0,15.086
21743 , 9.999999824747722,15.087
21744 , 9.999999937168944,15.087
21745 , 9.999999814320438,15.088
21746 , 9.99999996113582,15.089
21747 , 9.999999994967188,15.089
21748 , 10.0,15.09
21749 , 9.99999984482844,15.09
21750 , 9.999999870885857,15.091
21751 , 9.999999998512653,15.092
21752 , 9.999999841729476,15.092
21753 , 9.999999696689,15.093
21754 , 9.99999992536631,15.093
21755 , 9.99999975812307,15.094
21756 , 9.99999972504448,15.095
21757 , 9.99999992496159,15.095
21758 , 9.999999912915685,15.096
21759 , 9.999999902251217,15.096
21760 , 9.999999733989736,15.097
21761 , 10.0,15.097
21762 , 9.999999837184946,15.098
21763 , 9.9999999953962,15.099
21764 , 9.999999985603816,15.099
21765 , 10.0,15.1
21766 , 9.999999907994306,15.1
21767 , 9.999999955266158,15.101
21768 , 9.999999910118598,15.102
21769 , 9.999999805490297,15.102
21770 , 10.0,15.103
21771 , 9.999999999741693,15.103
21772 , 9.99999990594744,15.104
21773 , 9.999999882364623,15.105
21774 , 9.999999890425315,15.106
21775 , 9.999999813206768,15.106
21776 , 10.0,15.107
21777 , 9.99999997573912,15.107
21778 , 10.0,15.108
21779 , 9.999999757800635,15.109
21780 , 9.999999905163111,15.109
21781 , 9.999999795525113,15.11
21782 , 9.999999944549069,15.11
21783 , 10.0,15.111
21784 , 9.999999648933878,15.111
21785 , 9.999999852552682,15.112
21786 , 9.999999916365672,15.113
21787 , 10.0,15.113
21788 , 9.999999817744854,15.114
21789 , 9.99999993209297,15.114
21790 , 9.999999936152133,15.115
21791 , 9.999999702258778,15.116
21792 , 9.999999832873614,15.116
21793 , 10.0,15.117
21794 , 9.999999866326803,15.117
21795 , 9.999999946628101,15.118
21796 , 10.0,15.119
21797 , 9.999999627963023,15.119
21798 , 9.999999963860493,15.12
21799 , 9.999999806403398,15.12
21800 , 9.999999813642784,15.121
21801 , 9.99999982197022,15.121
21802 , 9.999999966493728,15.122
21803 , 9.999999674539525,15.123
21804 , 9.999999776175182,15.123
21805 , 9.999999895478581,15.124
21806 , 9.999999764352808,15.124
21807 , 9.999999923255723,15.125
21808 , 9.999999989727158,15.125
21809 , 9.9999996498502,15.126
21810 , 9.999999896648657,15.127
21811 , 10.0,15.127
21812 , 9.999999797549632,15.128
21813 , 9.999999870968498,15.128
21814 , 9.999999865935942,15.129
21815 , 9.999999943914016,15.13
21816 , 9.999999790301603,15.13
21817 , 10.0,15.131
21818 , 10.0,15.131
21819 , 10.0,15.132
21820 , 9.99999982812023,15.132
21821 , 10.0,15.133
21822 , 9.999999835660626,15.134
21823 , 9.999999988697155,15.134
21824 , 9.999999898794172,15.135
21825 , 10.0,15.135
21826 , 10.0,15.136
21827 , 9.99999976780172,15.137
21828 , 9.999999852302507,15.137
21829 , 9.999999972729448,15.138
21830 , 9.999999520586375,15.138
21831 , 9.999999891690356,15.139
21832 , 9.999999787560157,15.139
21833 , 9.999999863285115,15.14
21834 , 9.999999944517157,15.141
21835 , 9.999999488592561,15.141
21836 , 9.99999961272871,15.142
21837 , 9.99999998591853,15.142
21838 , 9.999999886581193,15.143
21839 , 9.999999931994374,15.143
21840 , 9.99999981083041,15.144
21841 , 9.999999815199988,15.145
21842 , 10.0,15.145
21843 , 9.999999880251838,15.146
21844 , 10.0,15.146
21845 , 9.999999894943352,15.147
21846 , 10.0,15.148
21847 , 9.999999927142749,15.148
21848 , 9.999999705365873,15.149
21849 , 9.999999834193837,15.149
21850 , 10.0,15.15
21851 , 9.999999832174534,15.15
21852 , 9.999999894256087,15.151
21853 , 9.999999961413357,15.152
21854 , 9.999999877958324,15.152
21855 , 9.999999976696968,15.153
21856 , 9.999999794405564,15.154
21857 , 10.0,15.154
21858 , 9.99999998101234,15.155
21859 , 9.999999951385066,15.155
21860 , 9.999999645677814,15.156
21861 , 10.0,15.157
21862 , 9.999999651826494,15.157
21863 , 9.999999893935287,15.158
21864 , 10.0,15.158
21865 , 9.99999983473781,15.159
21866 , 9.99999988247897,15.159
21867 , 9.999999893833417,15.16
21868 , 9.999999780571098,15.161
21869 , 9.999999872775827,15.161
21870 , 10.0,15.162
21871 , 9.99999997839859,15.162
21872 , 10.0,15.163
21873 , 9.99999955936612,15.163
21874 , 9.999999780614107,15.164
21875 , 10.0,15.165
21876 , 9.999999987206738,15.165
21877 , 9.99999979623744,15.166
21878 , 9.999999856372511,15.166
21879 , 9.999999832596846,15.167
21880 , 9.999999784464825,15.168
21881 , 10.0,15.168
21882 , 10.0,15.169
21883 , 9.999999868237637,15.169
21884 , 9.999999691363566,15.17
21885 , 9.999999839689206,15.171
21886 , 9.999999900670385,15.171
21887 , 9.999999622072801,15.172
21888 , 9.99999987861327,15.172
21889 , 9.999999794332178,15.173
21890 , 9.999999836854125,15.173
21891 , 9.999999676635232,15.174
21892 , 9.999999944433185,15.175
21893 , 9.999999854640308,15.175
21894 , 9.999999928188096,15.176
21895 , 10.0,15.176
21896 , 10.0,15.177
21897 , 10.0,15.177
21898 , 9.999999964522804,15.178
21899 , 9.999999749123047,15.179
21900 , 10.0,15.179
21901 , 9.999999758295669,15.18
21902 , 9.999999922457892,15.18
21903 , 9.999999916733161,15.181
21904 , 9.999999970177473,15.182
21905 , 9.999999996754777,15.182
21906 , 9.99999993290323,15.183
21907 , 9.999999771224603,15.183
21908 , 10.0,15.184
21909 , 9.99999992501089,15.184
21910 , 9.999999971429322,15.185
21911 , 9.999999973338266,15.186
21912 , 10.0,15.186
21913 , 9.999999719685551,15.187
21914 , 9.999999879613359,15.187
21915 , 9.999999758915992,15.188
21916 , 9.999999749531398,15.189
21917 , 9.999999907994614,15.189
21918 , 10.0,15.19
21919 , 9.999999799750583,15.19
21920 , 9.999999911699378,15.191
21921 , 9.999999971670906,15.191
21922 , 9.999999934333452,15.192
21923 , 9.999999647250922,15.193
21924 , 9.99999973075474,15.193
21925 , 10.0,15.194
21926 , 9.999999958201272,15.194
21927 , 10.0,15.195
21928 , 9.99999993793471,15.196
21929 , 9.999999813082653,15.196
21930 , 9.999999884874253,15.197
21931 , 10.0,15.197
21932 , 10.0,15.198
21933 , 9.999999971834145,15.198
21934 , 9.999999803890905,15.199
21935 , 9.999999531334304,15.2
21936 , 9.999999969140106,15.2
21937 , 10.0,15.201
21938 , 9.99999989830006,15.201
21939 , 9.999999784491672,15.202
21940 , 10.0,15.203
21941 , 9.999999902360093,15.203
21942 , 9.999999964494062,15.204
21943 , 9.9999998023,15.204
21944 , 9.999999758947904,15.205
21945 , 9.999999959776426,15.206
21946 , 9.999999929172995,15.206
21947 , 10.0,15.207
21948 , 9.999999998161734,15.207
21949 , 10.0,15.208
21950 , 9.999999802876651,15.208
21951 , 10.0,15.209
21952 , 9.999999962643317,15.21
21953 , 9.999999860704454,15.21
21954 , 9.999999782817051,15.211
21955 , 10.0,15.211
21956 , 9.999999725564418,15.212
21957 , 10.0,15.213
21958 , 9.999999923327831,15.213
21959 , 9.999999757370704,15.214
21960 , 9.999999498400337,15.214
21961 , 9.999999837216244,15.215
21962 , 9.999999848823219,15.215
21963 , 9.999999974049668,15.216
21964 , 9.9999998148998,15.217
21965 , 10.0,15.217
21966 , 9.999999927615383,15.218
21967 , 9.999999966912204,15.218
21968 , 9.999999963091915,15.219
21969 , 9.99999993509615,15.22
21970 , 10.0,15.22
21971 , 9.999999748870467,15.221
21972 , 10.0,15.221
21973 , 9.999999890883219,15.222
21974 , 9.99999960965813,15.222
21975 , 9.999999800231091,15.223
21976 , 10.0,15.224
21977 , 10.0,15.224
21978 , 9.999999840238804,15.225
21979 , 10.0,15.225
21980 , 9.999999961418983,15.226
21981 , 10.0,15.227
21982 , 9.999999969744678,15.227
21983 , 9.999999896520142,15.228
21984 , 9.999999705820352,15.228
21985 , 9.999999843112702,15.229
21986 , 9.999999934619936,15.229
21987 , 9.999999714596129,15.23
21988 , 9.999999882727458,15.231
21989 , 10.0,15.231
21990 , 9.999999748804395,15.232
21991 , 9.999999992737754,15.232
21992 , 9.999999978549862,15.233
21993 , 9.999999881217814,15.234
21994 , 9.999999961499066,15.234
21995 , 9.999999713303163,15.235
21996 , 9.999999991226932,15.235
21997 , 9.99999989365233,15.236
21998 , 10.0,15.236
21999 , 9.999999958590752,15.237
22000 , 9.999999747560677,15.238
22001 , 10.0,15.238
22002 , 9.999999744780059,15.239
22003 , 9.999999956526754,15.24
22004 , 10.0,15.24
22005 , 9.999999862840507,15.241
22006 , 9.999999984500272,15.241
22007 , 10.0,15.242
22008 , 10.0,15.243
22009 , 9.999999899908865,15.243
22010 , 9.999999868047654,15.244
22011 , 9.999999874929523,15.244
22012 , 9.99999997263039,15.245
22013 , 9.999999913487272,15.245
22014 , 9.999999922599345,15.246
22015 , 9.999999865568913,15.247
22016 , 10.0,15.247
22017 , 9.99999994275478,15.248
22018 , 9.999999968818079,15.248
22019 , 10.0,15.249
22020 , 9.999999862991215,15.25
22021 , 9.999999853467163,15.25
22022 , 9.999999841589865,15.251
22023 , 9.999999522376827,15.251
22024 , 9.999999932324378,15.252
22025 , 9.999999960932541,15.252
22026 , 10.0,15.253
22027 , 10.0,15.254
22028 , 9.9999997212133,15.254
22029 , 10.0,15.255
22030 , 9.999999744079036,15.255
22031 , 9.999999705899668,15.256
22032 , 9.999999958350752,15.256
22033 , 9.999999725143384,15.257
22034 , 9.999999993183794,15.258
22035 , 9.999999945126946,15.258
22036 , 9.99999973394739,15.259
22037 , 10.0,15.259
22038 , 9.99999999135248,15.26
22039 , 10.0,15.261
22040 , 9.999999885817218,15.261
22041 , 9.99999993319232,15.262
22042 , 9.999999747387518,15.262
22043 , 9.999999833533368,15.263
22044 , 9.999999769109003,15.264
22045 , 9.999999893212477,15.264
22046 , 9.999999710546273,15.265
22047 , 9.999999813038468,15.265
22048 , 9.999999887380763,15.266
22049 , 9.999999813329657,15.267
22050 , 9.999999957703631,15.267
22051 , 10.0,15.268
22052 , 9.999999838904724,15.268
22053 , 9.999999534441347,15.269
22054 , 9.999999853467724,15.269
22055 , 9.9999995358931,15.27
22056 , 9.99999995151818,15.271
22057 , 9.999999949920067,15.271
22058 , 10.0,15.272
22059 , 9.999999746615973,15.272
22060 , 9.999999777461191,15.273
22061 , 10.0,15.274
22062 , 9.99999980561508,15.274
22063 , 10.0,15.275
22064 , 10.0,15.275
22065 , 9.999999916302206,15.276
22066 , 9.99999976011481,15.276
22067 , 9.999999729664136,15.277
22068 , 10.0,15.278
22069 , 9.999999735600431,15.278
22070 , 9.999999918767601,15.279
22071 , 9.999999660854492,15.279
22072 , 9.99999978769895,15.28
22073 , 10.0,15.28
22074 , 9.999999872198869,15.281
22075 , 10.0,15.282
22076 , 9.999999831558558,15.282
22077 , 9.999999871604881,15.283
22078 , 9.999999952580405,15.283
22079 , 9.999999794714805,15.284
22080 , 10.0,15.285
22081 , 10.0,15.285
22082 , 9.99999985418189,15.286
22083 , 9.99999999052141,15.286
22084 , 9.999999877446516,15.287
22085 , 10.0,15.288
22086 , 9.999999686668227,15.288
22087 , 10.0,15.289
22088 , 9.999999821076145,15.289
22089 , 10.0,15.29
22090 , 10.0,15.29
22091 , 9.999999878489154,15.291
22092 , 9.999999711147575,15.292
22093 , 10.0,15.292
22094 , 9.999999563561007,15.293
22095 , 9.999999730033005,15.293
22096 , 10.0,15.294
22097 , 9.999999888507165,15.294
22098 , 9.999999778997427,15.295
22099 , 10.0,15.296
22100 , 9.999999982319624,15.296
22101 , 9.999999852575185,15.297
22102 , 9.999999898016439,15.297
22103 , 10.0,15.298
22104 , 9.999999847550656,15.299
22105 , 9.999999908576584,15.299
22106 , 9.999999802691628,15.3
22107 , 9.999999829937785,15.3
22108 , 9.999999972302176,15.301
22109 , 10.0,15.301
22110 , 10.0,15.302
22111 , 9.999999772688424,15.303
22112 , 9.999999757906801,15.303
22113 , 9.999999820883298,15.304
22114 , 9.99999994338252,15.304
22115 , 10.0,15.305
22116 , 9.999999881148163,15.306
22117 , 9.99999988884704,15.306
22118 , 9.999999856824587,15.307
22119 , 10.0,15.307
22120 , 9.999999723576362,15.308
22121 , 9.999999712439108,15.309
22122 , 9.999999979928996,15.309
22123 , 10.0,15.31
22124 , 9.999999863276525,15.31
22125 , 9.999999921421189,15.311
22126 , 9.999999863910963,15.311
22127 , 9.999999840650837,15.312
22128 , 9.999999861797718,15.313
22129 , 9.99999963112908,15.313
22130 , 10.0,15.314
22131 , 10.0,15.314
22132 , 9.999999583445605,15.315
22133 , 9.9999997746729,15.316
22134 , 9.999999908823078,15.316
22135 , 9.999999882422513,15.317
22136 , 9.999999801829464,15.317
22137 , 10.0,15.318
22138 , 10.0,15.318
22139 , 9.999999752882479,15.319
22140 , 10.0,15.32
22141 , 10.0,15.32
22142 , 9.999999875619757,15.321
22143 , 9.99999947683626,15.321
22144 , 9.999999871232943,15.322
22145 , 9.99999986425493,15.323
22146 , 10.0,15.323
22147 , 9.999999994401788,15.324
22148 , 9.999999786540481,15.324
22149 , 10.0,15.325
22150 , 10.0,15.325
22151 , 9.999999964954473,15.326
22152 , 10.0,15.327
22153 , 10.0,15.327
22154 , 9.999999964583097,15.328
22155 , 10.0,15.328
22156 , 9.9999998459103,15.329
22157 , 9.99999982167448,15.33
22158 , 9.999999918033133,15.33
22159 , 9.99999993928127,15.331
22160 , 9.999999935235403,15.331
22161 , 9.999999835504497,15.332
22162 , 9.999999838841259,15.332
22163 , 9.999999961167681,15.333
22164 , 9.999999820875576,15.334
22165 , 9.999999809510493,15.334
22166 , 10.0,15.335
22167 , 9.999999740496342,15.335
22168 , 9.999999918953135,15.336
22169 , 9.999999966546964,15.337
22170 , 9.999999845372464,15.337
22171 , 9.999999834605818,15.338
22172 , 9.999999923297198,15.338
22173 , 9.999999964861757,15.339
22174 , 10.0,15.339
22175 , 10.0,15.34
22176 , 9.999999917237961,15.341
22177 , 9.999999873774483,15.341
22178 , 10.0,15.342
22179 , 9.999999906223902,15.342
22180 , 9.999999932419088,15.343
22181 , 9.999999864106215,15.344
22182 , 9.999999789017126,15.344
22183 , 9.999999737003296,15.345
22184 , 9.999999822092956,15.345
22185 , 9.999999820486146,15.346
22186 , 10.0,15.346
22187 , 10.0,15.347
22188 , 9.999999872245253,15.348
22189 , 10.0,15.348
22190 , 10.0,15.349
22191 , 10.0,15.349
22192 , 9.999999915104617,15.35
22193 , 9.99999991994678,15.351
22194 , 9.99999996622049,15.351
22195 , 9.999999943377508,15.352
22196 , 9.999999614429003,15.352
22197 , 10.0,15.353
22198 , 9.999999904075626,15.354
22199 , 9.999999977390218,15.354
22200 , 10.0,15.355
22201 , 9.999999660036819,15.355
22202 , 9.999999704206434,15.356
22203 , 9.999999846982085,15.356
22204 , 9.999999872881942,15.357
22205 , 9.99999998890335,15.358
22206 , 9.999999992034429,15.358
22207 , 9.999999954858678,15.359
22208 , 9.999999908573464,15.359
22209 , 9.999999587758934,15.36
22210 , 9.999999922132185,15.361
22211 , 10.0,15.361
22212 , 10.0,15.362
22213 , 9.999999852722416,15.362
22214 , 9.999999885528277,15.363
22215 , 9.999999891129864,15.363
22216 , 9.99999995661497,15.364
22217 , 9.999999578796444,15.365
22218 , 10.0,15.365
22219 , 9.999999810212692,15.366
22220 , 10.0,15.366
22221 , 10.0,15.367
22222 , 9.999999930115655,15.368
22223 , 9.99999979662017,15.368
22224 , 9.999999939451769,15.369
22225 , 10.0,15.37
22226 , 10.0,15.37
22227 , 9.999999794912716,15.371
22228 , 9.999999866175584,15.371
22229 , 10.0,15.372
22230 , 9.999999967844378,15.372
22231 , 10.0,15.373
22232 , 10.0,15.374
22233 , 9.999999877520363,15.374
22234 , 9.999999842921799,15.375
22235 , 9.999999880554942,15.375
22236 , 9.999999991756484,15.376
22237 , 9.999999798728096,15.377
22238 , 9.999999998612937,15.377
22239 , 9.999999762600966,15.378
22240 , 9.99999979318982,15.378
22241 , 9.999999884962621,15.379
22242 , 9.999999737680948,15.379
22243 , 9.999999878655103,15.38
22244 , 10.0,15.381
22245 , 10.0,15.381
22246 , 9.999999819435022,15.382
22247 , 9.999999955219417,15.382
22248 , 10.0,15.383
22249 , 9.999999835939132,15.384
22250 , 9.999999788899812,15.385
22251 , 9.999999894157899,15.385
22252 , 9.999999720591235,15.386
22253 , 9.999999794174668,15.387
22254 , 10.0,15.387
22255 , 9.999999892378288,15.388
22256 , 9.999999800768826,15.389
22257 , 9.99999987752824,15.389
22258 , 9.999999871529655,15.39
22259 , 9.999999925274821,15.39
22260 , 9.999999956535959,15.391
22261 , 9.99999996903133,15.392
22262 , 9.999999816326392,15.392
22263 , 9.999999942688913,15.393
22264 , 9.999999853753188,15.393
22265 , 9.999999992823872,15.394
22266 , 10.0,15.395
22267 , 10.0,15.395
22268 , 9.999999796269861,15.396
22269 , 9.99999972315937,15.396
22270 , 10.0,15.397
22271 , 10.0,15.398
22272 , 10.0,15.398
22273 , 10.0,15.399
22274 , 9.999999919948927,15.399
22275 , 10.0,15.4
22276 , 10.0,15.401
22277 , 10.0,15.401
22278 , 9.999999764871824,15.402
22279 , 9.99999980300537,15.402
22280 , 9.999999766450456,15.403
22281 , 9.999999982022041,15.403
22282 , 10.0,15.404
22283 , 9.999999996317737,15.405
22284 , 9.99999963405376,15.405
22285 , 9.999999939738306,15.406
22286 , 9.999999815850947,15.406
22287 , 9.999999874787662,15.407
22288 , 9.999999793646344,15.408
22289 , 9.999999802830779,15.408
22290 , 9.999999887072033,15.409
22291 , 10.0,15.409
22292 , 9.999999764797366,15.41
